time_s,voltage_v
-1.3600006685848576e-06,-0.7541666666666667
-1.3590006686131395e-06,-0.753125
-1.3580006686414215e-06,-0.7520833333333333
-1.3570006686697034e-06,-0.7541666666666667
-1.3560006686979853e-06,-0.7552083333333334
-1.3550006687262673e-06,-0.7541666666666667
-1.3540006687545492e-06,-0.7541666666666667
-1.3530006687828311e-06,-0.7552083333333334
-1.352000668811113e-06,-0.7520833333333333
-1.351000668839395e-06,-0.7510416666666667
-1.350000668867677e-06,-0.7510416666666667
-1.3490006688959589e-06,-0.7489583333333333
-1.3480006689242408e-06,-0.7520833333333333
-1.3470006689525227e-06,-0.7541666666666667
-1.3460006689808046e-06,-0.75
-1.3450006690090866e-06,-0.7489583333333333
-1.3440006690373685e-06,-0.746875
-1.3430006690656504e-06,-0.7458333333333333
-1.3420006690939324e-06,-0.7447916666666666
-1.3410006691222143e-06,-0.7458333333333333
-1.3400006691504962e-06,-0.7416666666666667
-1.3390006691787782e-06,-0.7479166666666667
-1.33800066920706e-06,-0.7447916666666666
-1.337000669235342e-06,-0.7489583333333333
-1.336000669263624e-06,-0.746875
-1.3350006692919059e-06,-0.7447916666666666
-1.3340006693201878e-06,-0.740625
-1.3330006693484698e-06,-0.7458333333333333
-1.3320006693767517e-06,-0.7427083333333333
-1.3310006694050336e-06,-0.746875
-1.3300006694333155e-06,-0.7447916666666666
-1.3290006694615975e-06,-0.7416666666666667
-1.3280006694898794e-06,-0.740625
-1.3270006695181613e-06,-0.7416666666666667
-1.3260006695464433e-06,-0.7385416666666667
-1.3250006695747252e-06,-0.740625
-1.3240006696030071e-06,-0.7375
-1.323000669631289e-06,-0.74375
-1.322000669659571e-06,-0.7416666666666667
-1.321000669687853e-06,-0.7427083333333333
-1.3200006697161349e-06,-0.734375
-1.3190006697444168e-06,-0.7354166666666667
-1.3180006697726987e-06,-0.7385416666666667
-1.3170006698009807e-06,-0.7364583333333333
-1.3160006698292626e-06,-0.73125
-1.3150006698575445e-06,-0.7364583333333333
-1.3140006698858265e-06,-0.7333333333333333
-1.3130006699141084e-06,-0.7375
-1.3120006699423903e-06,-0.73125
-1.3110006699706722e-06,-0.7354166666666667
-1.3100006699989542e-06,-0.7333333333333333
-1.3090006700272361e-06,-0.7322916666666667
-1.308000670055518e-06,-0.7229166666666667
-1.3070006700838e-06,-0.7333333333333333
-1.306000670112082e-06,-0.7291666666666666
-1.3050006701403638e-06,-0.7364583333333333
-1.3040006701686458e-06,-0.7260416666666667
-1.3030006701969277e-06,-0.73125
-1.3020006702252096e-06,-0.73125
-1.3010006702534916e-06,-0.7333333333333333
-1.3000006702817735e-06,-0.728125
-1.2990006703100554e-06,-0.7333333333333333
-1.2980006703383374e-06,-0.725
-1.2970006703666193e-06,-0.7302083333333333
-1.2960006703949012e-06,-0.7239583333333334
-1.2950006704231832e-06,-0.7239583333333334
-1.294000670451465e-06,-0.7208333333333333
-1.293000670479747e-06,-0.728125
-1.292000670508029e-06,-0.7208333333333333
-1.2910006705363109e-06,-0.725
-1.2900006705645928e-06,-0.7239583333333334
-1.2890006705928747e-06,-0.728125
-1.2880006706211567e-06,-0.7208333333333333
-1.2870006706494386e-06,-0.7239583333333334
-1.2860006706777205e-06,-0.7197916666666667
-1.2850006707060025e-06,-0.7270833333333333
-1.2840006707342844e-06,-0.7208333333333333
-1.2830006707625663e-06,-0.725
-1.2820006707908483e-06,-0.721875
-1.2810006708191302e-06,-0.725
-1.2800006708474121e-06,-0.721875
-1.279000670875694e-06,-0.7229166666666667
-1.278000670903976e-06,-0.7197916666666667
-1.277000670932258e-06,-0.7208333333333333
-1.2760006709605398e-06,-0.7166666666666667
-1.2750006709888218e-06,-0.7177083333333333
-1.2740006710171037e-06,-0.715625
-1.2730006710453856e-06,-0.7208333333333333
-1.2720006710736676e-06,-0.7125
-1.2710006711019495e-06,-0.715625
-1.2700006711302314e-06,-0.7166666666666667
-1.2690006711585134e-06,-0.7135416666666666
-1.2680006711867953e-06,-0.7104166666666667
-1.2670006712150772e-06,-0.7135416666666666
-1.2660006712433592e-06,-0.7114583333333333
-1.265000671271641e-06,-0.7145833333333333
-1.264000671299923e-06,-0.7125
-1.263000671328205e-06,-0.715625
-1.2620006713564869e-06,-0.709375
-1.2610006713847688e-06,-0.7104166666666667
-1.2600006714130508e-06,-0.70625
-1.2590006714413327e-06,-0.7114583333333333
-1.2580006714696146e-06,-0.70625
-1.2570006714978965e-06,-0.709375
-1.2560006715261785e-06,-0.709375
-1.2550006715544604e-06,-0.7125
-1.2540006715827423e-06,-0.70625
-1.2530006716110243e-06,-0.7072916666666667
-1.2520006716393062e-06,-0.7052083333333333
-1.2510006716675881e-06,-0.7072916666666667
-1.25000067169587e-06,-0.7052083333333333
-1.249000671724152e-06,-0.709375
-1.248000671752434e-06,-0.70625
-1.2470006717807159e-06,-0.7083333333333334
-1.2460006718089978e-06,-0.7020833333333333
-1.2450006718372797e-06,-0.70625
-1.2440006718655617e-06,-0.7020833333333333
-1.2430006718938436e-06,-0.70625
-1.2420006719221255e-06,-0.7041666666666667
-1.2410006719504074e-06,-0.7020833333333333
-1.2400006719786894e-06,-0.696875
-1.2390006720069713e-06,-0.703125
-1.2380006720352532e-06,-0.7010416666666667
-1.2370006720635352e-06,-0.7020833333333333
-1.2360006720918171e-06,-0.7010416666666667
-1.235000672120099e-06,-0.7020833333333333
-1.234000672148381e-06,-0.7
-1.233000672176663e-06,-0.696875
-1.2320006722049448e-06,-0.696875
-1.2310006722332268e-06,-0.7
-1.2300006722615087e-06,-0.7020833333333333
-1.2290006722897906e-06,-0.7
-1.2280006723180726e-06,-0.69375
-1.2270006723463545e-06,-0.7020833333333333
-1.2260006723746364e-06,-0.6947916666666667
-1.2250006724029184e-06,-0.696875
-1.2240006724312003e-06,-0.6958333333333333
-1.2230006724594822e-06,-0.7010416666666667
-1.2220006724877641e-06,-0.69375
-1.221000672516046e-06,-0.6947916666666667
-1.220000672544328e-06,-0.6895833333333333
-1.21900067257261e-06,-0.69375
-1.2180006726008919e-06,-0.6895833333333333
-1.2170006726291738e-06,-0.69375
-1.2160006726574557e-06,-0.6885416666666667
-1.2150006726857377e-06,-0.69375
-1.2140006727140196e-06,-0.6885416666666667
-1.2130006727423015e-06,-0.6927083333333334
-1.2120006727705835e-06,-0.6864583333333333
-1.2110006727988654e-06,-0.6885416666666667
-1.2100006728271473e-06,-0.6885416666666667
-1.2090006728554293e-06,-0.690625
-1.2080006728837112e-06,-0.6854166666666667
-1.2070006729119931e-06,-0.690625
-1.206000672940275e-06,-0.6875
-1.205000672968557e-06,-0.6895833333333333
-1.204000672996839e-06,-0.6864583333333333
-1.2030006730251208e-06,-0.6875
-1.2020006730534028e-06,-0.6854166666666667
-1.2010006730816847e-06,-0.690625
-1.2000006731099666e-06,-0.684375
-1.1990006731382486e-06,-0.684375
-1.1980006731665305e-06,-0.6833333333333333
-1.1970006731948124e-06,-0.684375
-1.1960006732230944e-06,-0.684375
-1.1950006732513763e-06,-0.6822916666666666
-1.1940006732796582e-06,-0.68125
-1.1930006733079402e-06,-0.6822916666666666
-1.192000673336222e-06,-0.6791666666666667
-1.191000673364504e-06,-0.6822916666666666
-1.190000673392786e-06,-0.675
-1.1890006734210679e-06,-0.6770833333333334
-1.1880006734493498e-06,-0.6791666666666667
-1.1870006734776317e-06,-0.6822916666666666
-1.1860006735059137e-06,-0.6791666666666667
-1.1850006735341956e-06,-0.68125
-1.1840006735624775e-06,-0.678125
-1.1830006735907595e-06,-0.6802083333333333
-1.1820006736190414e-06,-0.6760416666666667
-1.1810006736473233e-06,-0.6791666666666667
-1.1800006736756053e-06,-0.6770833333333334
-1.1790006737038872e-06,-0.6770833333333334
-1.1780006737321691e-06,-0.6739583333333333
-1.177000673760451e-06,-0.6760416666666667
-1.176000673788733e-06,-0.6697916666666667
-1.175000673817015e-06,-0.6760416666666667
-1.1740006738452969e-06,-0.6739583333333333
-1.1730006738735788e-06,-0.6739583333333333
-1.1720006739018607e-06,-0.6739583333333333
-1.1710006739301427e-06,-0.675
-1.1700006739584246e-06,-0.6729166666666667
-1.1690006739867065e-06,-0.6739583333333333
-1.1680006740149884e-06,-0.66875
-1.1670006740432704e-06,-0.671875
-1.1660006740715523e-06,-0.6708333333333333
-1.1650006740998342e-06,-0.671875
-1.1640006741281162e-06,-0.6677083333333333
-1.163000674156398e-06,-0.66875
-1.16200067418468e-06,-0.6697916666666667
-1.161000674212962e-06,-0.671875
-1.160000674241244e-06,-0.6677083333333333
-1.1590006742695258e-06,-0.66875
-1.1580006742978078e-06,-0.6614583333333334
-1.1570006743260897e-06,-0.665625
-1.1560006743543716e-06,-0.66875
-1.1550006743826536e-06,-0.6666666666666666
-1.1540006744109355e-06,-0.6635416666666667
-1.1530006744392174e-06,-0.665625
-1.1520006744674993e-06,-0.6635416666666667
-1.1510006744957813e-06,-0.665625
-1.1500006745240632e-06,-0.6625
-1.1490006745523451e-06,-0.6635416666666667
-1.148000674580627e-06,-0.6625
-1.147000674608909e-06,-0.6645833333333333
-1.146000674637191e-06,-0.6572916666666667
-1.1450006746654729e-06,-0.6625
-1.1440006746937548e-06,-0.6604166666666667
-1.1430006747220367e-06,-0.6625
-1.1420006747503187e-06,-0.6583333333333333
-1.1410006747786006e-06,-0.6614583333333334
-1.1400006748068825e-06,-0.6572916666666667
-1.1390006748351645e-06,-0.6604166666666667
-1.1380006748634464e-06,-0.653125
-1.1370006748917283e-06,-0.6572916666666667
-1.1360006749200103e-06,-0.6572916666666667
-1.1350006749482922e-06,-0.6583333333333333
-1.1340006749765741e-06,-0.6541666666666667
-1.133000675004856e-06,-0.6583333333333333
-1.132000675033138e-06,-0.6541666666666667
-1.13100067506142e-06,-0.6541666666666667
-1.1300006750897018e-06,-0.6489583333333333
-1.1290006751179838e-06,-0.653125
-1.1280006751462657e-06,-0.65
-1.1270006751745476e-06,-0.6541666666666667
-1.1260006752028296e-06,-0.6489583333333333
-1.1250006752311115e-06,-0.6510416666666666
-1.1240006752593934e-06,-0.6489583333333333
-1.1230006752876754e-06,-0.6520833333333333
-1.1220006753159573e-06,-0.65
-1.1210006753442392e-06,-0.6552083333333333
-1.1200006753725212e-06,-0.65
-1.119000675400803e-06,-0.6520833333333333
-1.118000675429085e-06,-0.6447916666666667
-1.117000675457367e-06,-0.6479166666666667
-1.1160006754856489e-06,-0.64375
-1.1150006755139308e-06,-0.6479166666666667
-1.1140006755422127e-06,-0.6427083333333333
-1.1130006755704947e-06,-0.6489583333333333
-1.1120006755987766e-06,-0.6458333333333334
-1.1110006756270585e-06,-0.6510416666666666
-1.1100006756553405e-06,-0.64375
-1.1090006756836224e-06,-0.65
-1.1080006757119043e-06,-0.6447916666666667
-1.1070006757401863e-06,-0.6489583333333333
-1.1060006757684682e-06,-0.640625
-1.1050006757967501e-06,-0.6458333333333334
-1.104000675825032e-06,-0.640625
-1.103000675853314e-06,-0.6427083333333333
-1.102000675881596e-06,-0.6395833333333333
-1.1010006759098779e-06,-0.640625
-1.1000006759381598e-06,-0.6385416666666667
-1.0990006759664417e-06,-0.64375
-1.0980006759947236e-06,-0.6416666666666667
-1.0970006760230056e-06,-0.64375
-1.0960006760512875e-06,-0.640625
-1.0950006760795694e-06,-0.6395833333333333
-1.0940006761078514e-06,-0.6364583333333333
-1.0930006761361333e-06,-0.6385416666666667
-1.0920006761644152e-06,-0.634375
-1.0910006761926972e-06,-0.6354166666666666
-1.090000676220979e-06,-0.634375
-1.089000676249261e-06,-0.6354166666666666
-1.088000676277543e-06,-0.634375
-1.087000676305825e-06,-0.6385416666666667
-1.0860006763341068e-06,-0.6354166666666666
-1.0850006763623888e-06,-0.634375
-1.0840006763906707e-06,-0.63125
-1.0830006764189526e-06,-0.6354166666666666
-1.0820006764472346e-06,-0.6291666666666667
-1.0810006764755165e-06,-0.6333333333333333
-1.0800006765037984e-06,-0.6302083333333334
-1.0790006765320803e-06,-0.634375
-1.0780006765603623e-06,-0.6322916666666667
-1.0770006765886442e-06,-0.6322916666666667
-1.0760006766169261e-06,-0.6291666666666667
-1.075000676645208e-06,-0.6291666666666667
-1.07400067667349e-06,-0.625
-1.073000676701772e-06,-0.6291666666666667
-1.0720006767300539e-06,-0.6229166666666667
-1.0710006767583358e-06,-0.6260416666666667
-1.0700006767866177e-06,-0.6239583333333333
-1.0690006768148997e-06,-0.628125
-1.0680006768431816e-06,-0.621875
-1.0670006768714635e-06,-0.6239583333333333
-1.0660006768997455e-06,-0.621875
-1.0650006769280274e-06,-0.6291666666666667
-1.0640006769563093e-06,-0.6239583333333333
-1.0630006769845912e-06,-0.6260416666666667
-1.0620006770128732e-06,-0.6197916666666666
-1.0610006770411551e-06,-0.6166666666666667
-1.060000677069437e-06,-0.615625
-1.059000677097719e-06,-0.61875
-1.058000677126001e-06,-0.61875
-1.0570006771542828e-06,-0.6197916666666666
-1.0560006771825648e-06,-0.615625
-1.0550006772108467e-06,-0.615625
-1.0540006772391286e-06,-0.6145833333333334
-1.0530006772674106e-06,-0.615625
-1.0520006772956925e-06,-0.6177083333333333
-1.0510006773239744e-06,-0.61875
-1.0500006773522564e-06,-0.615625
-1.0490006773805383e-06,-0.6145833333333334
-1.0480006774088202e-06,-0.615625
-1.0470006774371022e-06,-0.6166666666666667
-1.046000677465384e-06,-0.6104166666666667
-1.045000677493666e-06,-0.615625
-1.044000677521948e-06,-0.6135416666666667
-1.0430006775502299e-06,-0.6145833333333334
-1.0420006775785118e-06,-0.6114583333333333
-1.0410006776067937e-06,-0.6104166666666667
-1.0400006776350757e-06,-0.6072916666666667
-1.0390006776633576e-06,-0.6072916666666667
-1.0380006776916395e-06,-0.60625
-1.0370006777199215e-06,-0.6072916666666667
-1.0360006777482034e-06,-0.6041666666666666
-1.0350006777764853e-06,-0.6072916666666667
-1.0340006778047673e-06,-0.6052083333333333
-1.0330006778330492e-06,-0.6072916666666667
-1.0320006778613311e-06,-0.60625
-1.031000677889613e-06,-0.60625
-1.030000677917895e-06,-0.6052083333333333
-1.029000677946177e-06,-0.60625
-1.0280006779744589e-06,-0.6041666666666666
-1.0270006780027408e-06,-0.6052083333333333
-1.0260006780310227e-06,-0.6020833333333333
-1.0250006780593046e-06,-0.60625
-1.0240006780875866e-06,-0.6041666666666666
-1.0230006781158685e-06,-0.6020833333333333
-1.0220006781441504e-06,-0.6010416666666667
-1.0210006781724324e-06,-0.603125
-1.0200006782007143e-06,-0.6020833333333333
-1.0190006782289962e-06,-0.60625
-1.0180006782572782e-06,-0.5979166666666667
-1.01700067828556e-06,-0.5947916666666667
-1.016000678313842e-06,-0.59375
-1.015000678342124e-06,-0.596875
-1.0140006783704059e-06,-0.5979166666666667
-1.0130006783986878e-06,-0.6020833333333333
-1.0120006784269698e-06,-0.5947916666666667
-1.0110006784552517e-06,-0.6
-1.0100006784835336e-06,-0.59375
-1.0090006785118155e-06,-0.5947916666666667
-1.0080006785400975e-06,-0.5947916666666667
-1.0070006785683794e-06,-0.5916666666666667
-1.0060006785966613e-06,-0.5875
-1.0050006786249433e-06,-0.5916666666666667
-1.0040006786532252e-06,-0.5927083333333333
-1.0030006786815071e-06,-0.59375
-1.002000678709789e-06,-0.5854166666666667
-1.001000678738071e-06,-0.590625
-1.000000678766353e-06,-0.5895833333333333
-9.990006787946349e-07,-0.590625
-9.980006788229168e-07,-0.5875
-9.970006788511987e-07,-0.5916666666666667
-9.960006788794807e-07,-0.5895833333333333
-9.950006789077626e-07,-0.5875
-9.940006789360445e-07,-0.5864583333333333
-9.930006789643265e-07,-0.5885416666666666
-9.920006789926084e-07,-0.5875
-9.910006790208903e-07,-0.5854166666666667
-9.900006790491722e-07,-0.5864583333333333
-9.890006790774542e-07,-0.5885416666666666
-9.880006791057361e-07,-0.5854166666666667
-9.87000679134018e-07,-0.5864583333333333
-9.860006791623e-07,-0.584375
-9.85000679190582e-07,-0.5822916666666667
-9.840006792188638e-07,-0.5833333333333334
-9.830006792471458e-07,-0.5802083333333333
-9.820006792754277e-07,-0.5791666666666667
-9.810006793037096e-07,-0.58125
-9.800006793319916e-07,-0.5770833333333333
-9.790006793602735e-07,-0.578125
-9.780006793885554e-07,-0.5770833333333333
-9.770006794168374e-07,-0.58125
-9.760006794451193e-07,-0.5760416666666667
-9.750006794734012e-07,-0.5822916666666667
-9.740006795016832e-07,-0.5802083333333333
-9.73000679529965e-07,-0.578125
-9.72000679558247e-07,-0.565625
-9.71000679586529e-07,-0.575
-9.700006796148109e-07,-0.5729166666666666
-9.690006796430928e-07,-0.5760416666666667
-9.680006796713747e-07,-0.575
-9.670006796996567e-07,-0.5760416666666667
-9.660006797279386e-07,-0.571875
-9.650006797562205e-07,-0.5760416666666667
-9.640006797845025e-07,-0.5697916666666667
-9.630006798127844e-07,-0.571875
-9.620006798410663e-07,-0.5697916666666667
-9.610006798693483e-07,-0.56875
-9.600006798976302e-07,-0.5635416666666667
-9.590006799259121e-07,-0.5666666666666667
-9.58000679954194e-07,-0.5677083333333334
-9.57000679982476e-07,-0.5708333333333333
-9.56000680010758e-07,-0.5635416666666667
-9.550006800390398e-07,-0.5666666666666667
-9.540006800673218e-07,-0.5635416666666667
-9.530006800956037e-07,-0.5645833333333333
-9.520006801238856e-07,-0.5614583333333333
-9.510006801521676e-07,-0.565625
-9.500006801804495e-07,-0.5645833333333333
-9.490006802087314e-07,-0.5645833333333333
-9.480006802370134e-07,-0.5625
-9.470006802652953e-07,-0.5645833333333333
-9.460006802935772e-07,-0.5614583333333333
-9.450006803218592e-07,-0.5625
-9.440006803501411e-07,-0.5604166666666667
-9.43000680378423e-07,-0.559375
-9.42000680406705e-07,-0.559375
-9.410006804349869e-07,-0.5604166666666667
-9.400006804632688e-07,-0.5572916666666666
-9.390006804915508e-07,-0.55625
-9.380006805198327e-07,-0.5541666666666667
-9.370006805481146e-07,-0.5583333333333333
-9.360006805763965e-07,-0.559375
-9.350006806046785e-07,-0.553125
-9.340006806329604e-07,-0.55625
-9.330006806612423e-07,-0.5583333333333333
-9.320006806895243e-07,-0.553125
-9.310006807178062e-07,-0.5552083333333333
-9.300006807460881e-07,-0.55625
-9.290006807743701e-07,-0.5572916666666666
-9.28000680802652e-07,-0.5520833333333334
-9.270006808309339e-07,-0.5541666666666667
-9.260006808592159e-07,-0.5510416666666667
-9.250006808874978e-07,-0.5541666666666667
-9.240006809157797e-07,-0.55
-9.230006809440617e-07,-0.55
-9.220006809723436e-07,-0.5479166666666667
-9.210006810006255e-07,-0.5520833333333334
-9.200006810289074e-07,-0.546875
-9.190006810571894e-07,-0.5510416666666667
-9.180006810854713e-07,-0.546875
-9.170006811137532e-07,-0.55
-9.160006811420352e-07,-0.55
-9.150006811703171e-07,-0.5520833333333334
-9.14000681198599e-07,-0.546875
-9.13000681226881e-07,-0.5458333333333333
-9.120006812551629e-07,-0.5479166666666667
-9.110006812834448e-07,-0.5458333333333333
-9.100006813117268e-07,-0.540625
-9.090006813400087e-07,-0.54375
-9.080006813682906e-07,-0.5385416666666667
-9.070006813965726e-07,-0.5427083333333333
-9.060006814248545e-07,-0.5395833333333333
-9.050006814531364e-07,-0.5427083333333333
-9.040006814814184e-07,-0.5385416666666667
-9.030006815097003e-07,-0.5375
-9.020006815379822e-07,-0.5375
-9.010006815662641e-07,-0.5385416666666667
-9.000006815945461e-07,-0.5364583333333334
-8.99000681622828e-07,-0.5395833333333333
-8.980006816511099e-07,-0.5375
-8.970006816793919e-07,-0.5385416666666667
-8.960006817076738e-07,-0.5385416666666667
-8.950006817359557e-07,-0.5375
-8.940006817642377e-07,-0.5375
-8.930006817925196e-07,-0.5364583333333334
-8.920006818208015e-07,-0.5302083333333333
-8.910006818490835e-07,-0.5333333333333333
-8.900006818773654e-07,-0.5322916666666667
-8.890006819056473e-07,-0.5364583333333334
-8.880006819339293e-07,-0.53125
-8.870006819622112e-07,-0.5322916666666667
-8.860006819904931e-07,-0.5291666666666667
-8.85000682018775e-07,-0.53125
-8.84000682047057e-07,-0.525
-8.830006820753389e-07,-0.5291666666666667
-8.820006821036208e-07,-0.5260416666666666
-8.810006821319028e-07,-0.528125
-8.800006821601847e-07,-0.5270833333333333
-8.790006821884666e-07,-0.528125
-8.780006822167486e-07,-0.525
-8.770006822450305e-07,-0.5239583333333333
-8.760006822733124e-07,-0.5197916666666667
-8.750006823015944e-07,-0.5270833333333333
-8.740006823298763e-07,-0.5229166666666667
-8.730006823581582e-07,-0.5208333333333334
-8.720006823864402e-07,-0.5197916666666667
-8.710006824147221e-07,-0.5260416666666666
-8.70000682443004e-07,-0.5197916666666667
-8.69000682471286e-07,-0.5229166666666667
-8.680006824995679e-07,-0.525
-8.670006825278498e-07,-0.5260416666666666
-8.660006825561317e-07,-0.5208333333333334
-8.650006825844137e-07,-0.5197916666666667
-8.640006826126956e-07,-0.515625
-8.630006826409775e-07,-0.5197916666666667
-8.620006826692595e-07,-0.5114583333333333
-8.610006826975414e-07,-0.5177083333333333
-8.600006827258233e-07,-0.5166666666666667
-8.590006827541053e-07,-0.5166666666666667
-8.580006827823872e-07,-0.515625
-8.570006828106691e-07,-0.5166666666666667
-8.560006828389511e-07,-0.5114583333333333
-8.55000682867233e-07,-0.5145833333333333
-8.540006828955149e-07,-0.5104166666666666
-8.530006829237969e-07,-0.5135416666666667
-8.520006829520788e-07,-0.5145833333333333
-8.510006829803607e-07,-0.5114583333333333
-8.500006830086427e-07,-0.5083333333333333
-8.490006830369246e-07,-0.5083333333333333
-8.480006830652065e-07,-0.5104166666666666
-8.470006830934884e-07,-0.5125
-8.460006831217704e-07,-0.5114583333333333
-8.450006831500523e-07,-0.5083333333333333
-8.440006831783342e-07,-0.509375
-8.430006832066162e-07,-0.50625
-8.420006832348981e-07,-0.5041666666666667
-8.4100068326318e-07,-0.5072916666666667
-8.40000683291462e-07,-0.5052083333333334
-8.390006833197439e-07,-0.5041666666666667
-8.380006833480258e-07,-0.4979166666666667
-8.370006833763078e-07,-0.5020833333333333
-8.360006834045897e-07,-0.5010416666666667
-8.350006834328716e-07,-0.5020833333333333
-8.340006834611536e-07,-0.5010416666666667
-8.330006834894355e-07,-0.5020833333333333
-8.320006835177174e-07,-0.5010416666666667
-8.310006835459993e-07,-0.5
-8.300006835742813e-07,-0.4979166666666667
-8.290006836025632e-07,-0.5
-8.280006836308451e-07,-0.49895833333333334
-8.270006836591271e-07,-0.496875
-8.26000683687409e-07,-0.4947916666666667
-8.250006837156909e-07,-0.5020833333333333
-8.240006837439729e-07,-0.496875
-8.230006837722548e-07,-0.49375
-8.220006838005367e-07,-0.49166666666666664
-8.210006838288187e-07,-0.496875
-8.200006838571006e-07,-0.49270833333333336
-8.190006838853825e-07,-0.4947916666666667
-8.180006839136645e-07,-0.49375
-8.170006839419464e-07,-0.49166666666666664
-8.160006839702283e-07,-0.4895833333333333
-8.150006839985103e-07,-0.49270833333333336
-8.140006840267922e-07,-0.49166666666666664
-8.130006840550741e-07,-0.490625
-8.12000684083356e-07,-0.4864583333333333
-8.11000684111638e-07,-0.490625
-8.100006841399199e-07,-0.49166666666666664
-8.090006841682018e-07,-0.490625
-8.080006841964838e-07,-0.48541666666666666
-8.070006842247657e-07,-0.48541666666666666
-8.060006842530476e-07,-0.484375
-8.050006842813296e-07,-0.4864583333333333
-8.040006843096115e-07,-0.4864583333333333
-8.030006843378934e-07,-0.48541666666666666
-8.020006843661754e-07,-0.4822916666666667
-8.010006843944573e-07,-0.4864583333333333
-8.000006844227392e-07,-0.484375
-7.990006844510212e-07,-0.48125
-7.980006844793031e-07,-0.4822916666666667
-7.97000684507585e-07,-0.48020833333333335
-7.96000684535867e-07,-0.48125
-7.950006845641489e-07,-0.4822916666666667
-7.940006845924308e-07,-0.484375
-7.930006846207127e-07,-0.484375
-7.920006846489947e-07,-0.48020833333333335
-7.910006846772766e-07,-0.48125
-7.900006847055585e-07,-0.47708333333333336
-7.890006847338405e-07,-0.478125
-7.880006847621224e-07,-0.47708333333333336
-7.870006847904043e-07,-0.4791666666666667
-7.860006848186863e-07,-0.478125
-7.850006848469682e-07,-0.475
-7.840006848752501e-07,-0.475
-7.830006849035321e-07,-0.47604166666666664
-7.82000684931814e-07,-0.4739583333333333
-7.810006849600959e-07,-0.4739583333333333
-7.800006849883779e-07,-0.471875
-7.790006850166598e-07,-0.471875
-7.780006850449417e-07,-0.47291666666666665
-7.770006850732236e-07,-0.4739583333333333
-7.760006851015056e-07,-0.4666666666666667
-7.750006851297875e-07,-0.4666666666666667
-7.740006851580694e-07,-0.46979166666666666
-7.730006851863514e-07,-0.46770833333333334
-7.720006852146333e-07,-0.4666666666666667
-7.710006852429152e-07,-0.46875
-7.700006852711972e-07,-0.46770833333333334
-7.690006852994791e-07,-0.46875
-7.68000685327761e-07,-0.46875
-7.67000685356043e-07,-0.46770833333333334
-7.660006853843249e-07,-0.46458333333333335
-7.650006854126068e-07,-0.465625
-7.640006854408888e-07,-0.4583333333333333
-7.630006854691707e-07,-0.45729166666666665
-7.620006854974526e-07,-0.46145833333333336
-7.610006855257346e-07,-0.4583333333333333
-7.600006855540165e-07,-0.46041666666666664
-7.590006855822984e-07,-0.45729166666666665
-7.580006856105803e-07,-0.45625
-7.570006856388623e-07,-0.4552083333333333
-7.560006856671442e-07,-0.45729166666666665
-7.550006856954261e-07,-0.4635416666666667
-7.540006857237081e-07,-0.45625
-7.5300068575199e-07,-0.4583333333333333
-7.520006857802719e-07,-0.45625
-7.510006858085539e-07,-0.45625
-7.500006858368358e-07,-0.453125
-7.490006858651177e-07,-0.45625
-7.480006858933997e-07,-0.453125
-7.470006859216816e-07,-0.453125
-7.460006859499635e-07,-0.45
-7.450006859782455e-07,-0.453125
-7.440006860065274e-07,-0.4552083333333333
-7.430006860348093e-07,-0.45729166666666665
-7.420006860630912e-07,-0.45
-7.410006860913732e-07,-0.45416666666666666
-7.400006861196551e-07,-0.45
-7.39000686147937e-07,-0.45
-7.38000686176219e-07,-0.45
-7.370006862045009e-07,-0.44895833333333335
-7.360006862327828e-07,-0.446875
-7.350006862610648e-07,-0.45
-7.340006862893467e-07,-0.44479166666666664
-7.330006863176286e-07,-0.44479166666666664
-7.320006863459106e-07,-0.446875
-7.310006863741925e-07,-0.44583333333333336
-7.300006864024744e-07,-0.4479166666666667
-7.290006864307564e-07,-0.44479166666666664
-7.280006864590383e-07,-0.4427083333333333
-7.270006864873202e-07,-0.44166666666666665
-7.260006865156022e-07,-0.440625
-7.250006865438841e-07,-0.44166666666666665
-7.24000686572166e-07,-0.4395833333333333
-7.23000686600448e-07,-0.440625
-7.220006866287299e-07,-0.43645833333333334
-7.210006866570118e-07,-0.4375
-7.200006866852937e-07,-0.4375
-7.190006867135757e-07,-0.4395833333333333
-7.180006867418576e-07,-0.43854166666666666
-7.170006867701395e-07,-0.434375
-7.160006867984215e-07,-0.43854166666666666
-7.150006868267034e-07,-0.43854166666666666
-7.140006868549853e-07,-0.4354166666666667
-7.130006868832673e-07,-0.43645833333333334
-7.120006869115492e-07,-0.4354166666666667
-7.110006869398311e-07,-0.4354166666666667
-7.100006869681131e-07,-0.43125
-7.09000686996395e-07,-0.4270833333333333
-7.080006870246769e-07,-0.43020833333333336
-7.070006870529589e-07,-0.428125
-7.060006870812408e-07,-0.4354166666666667
-7.050006871095227e-07,-0.43125
-7.040006871378046e-07,-0.42916666666666664
-7.030006871660866e-07,-0.4270833333333333
-7.020006871943685e-07,-0.425
-7.010006872226504e-07,-0.43020833333333336
-7.000006872509324e-07,-0.43020833333333336
-6.990006872792143e-07,-0.4270833333333333
-6.980006873074962e-07,-0.4270833333333333
-6.970006873357782e-07,-0.4270833333333333
-6.960006873640601e-07,-0.42083333333333334
-6.95000687392342e-07,-0.42291666666666666
-6.94000687420624e-07,-0.4239583333333333
